,index_position,_scores_balanced
1065,1065,0.019000342348510783
1066,1066,0.06359123587812393
1067,1067,0.04484765491270113
1068,1068,0.10099281068127354
1069,1069,0.03355015405682985
1070,1070,0.0343204382060938
1071,1071,0.0813077713111948
1072,1072,0.08866826429305033
1073,1073,0.1187949332420404
1074,1074,0.048356727148236904
1075,1075,0.07146525162615543
1076,1076,0.03389250256761383
1077,1077,0.04964053406367682
1078,1078,0.03474837384457378
1079,1079,0.0796816158849709
1080,1080,0.061451557685724065
1081,1081,0.033378979801437864
1082,1082,0.018829168093118794
1083,1083,0.053919890448476546
1084,1084,0.04014036288942143
1085,1085,0.11271824717562479
1086,1086,0.05109551523450873
1087,1087,0.04399178363574118
1088,1088,0.035176309483053746
1089,1089,0.027387880862718247
1090,1090,0.032351934269085926
1091,1091,0.08883943854844231
1092,1092,0.13077713111947964
1093,1093,0.07831222184183499
1094,1094,0.0530640191715166
1095,1095,0.09106470386853817
1096,1096,0.09260527216706607
1097,1097,0.06598767545361178
1098,1098,0.07172201300924341
1099,1099,0.03919890448476549
1100,1100,0.11374529270797672
1101,1101,0.04399178363574118
1102,1102,0.029869907565902087
1103,1103,0.045275590551181105
1104,1104,0.05614515576857241
1105,1105,0.10433070866141732
1106,1106,0.04133858267716536
1107,1107,0.048099965765148925
1108,1108,0.0686408764121876
1109,1109,0.06752824375213967
1110,1110,0.02593289969188634
1111,1111,0.08224922971585073
1112,1112,0.06496062992125984
1113,1113,0.04972612119137282
1114,1114,0.03457719958918179
1115,1115,0.020284149263950703
1116,1116,0.027387880862718247
1117,1117,0.03782951044162958
1118,1118,0.040739472783293394
1119,1119,0.05725778842862034
1120,1120,0.031496062992125984
1121,1121,0.10279014036288942
1122,1122,0.04108182129407737
1123,1123,0.024734679904142416
1124,1124,0.04390619650804519
1125,1125,0.04775761725436494
1126,1126,0.02593289969188634
1127,1127,0.05708661417322835
1128,1128,0.04099623416638137
1129,1129,0.04869907565902088
1130,1130,0.039883601506333445
1131,1131,0.07052379322149949
1132,1132,0.07942485450188291
1133,1133,0.056658678534748375
1134,1134,0.056744265662444365
1135,1135,0.035090722355357755
1136,1136,0.04467648065730914
1137,1137,0.03568983224922972
1138,1138,0.04399178363574118
1139,1139,0.10184868195823348
1140,1140,0.03252310852447792
1141,1141,0.04655939746662102
1142,1142,0.03577541937692571
1143,1143,0.0562307428962684
1144,1144,0.05819924683327628
1145,1145,0.0422800410818213
1146,1146,0.016175967134542963
1147,1147,0.058627182471756245
1148,1148,0.07300581992468333
1149,1149,0.06923998630605957
1150,1150,0.03568983224922972
1151,1151,0.11288942143101678
1152,1152,0.05049640534063677
1153,1153,0.04698733310510099
1154,1154,0.0327798699075659
1155,1155,0.03526189661074974
1156,1156,0.04484765491270113
1157,1157,0.042451215337213286
1158,1158,0.06461828141047586
1159,1159,0.05434782608695652
1160,1160,0.041766518315645325
1161,1161,0.05143786374529271
1162,1162,0.08943854844231428
1163,1163,0.05991098938719617
1164,1164,0.05340636768230058
1165,1165,0.021910304690174597
1166,1166,0.025504964053406368
1167,1167,0.07309140705237932
1168,1168,0.08918178705922629
1169,1169,0.029869907565902087
1170,1170,0.020369736391646697
1171,1171,0.03560424512153372
1172,1172,0.14875042793563847
1173,1173,0.08687093461143444
1174,1174,0.1218760698390962
1175,1175,0.038000684697021565
1176,1176,0.046302636083533036
1177,1177,0.04202327969873331
1178,1178,0.07625813077713112
1179,1179,0.05049640534063677
1180,1180,0.1534577199589182
1181,1181,0.02387880862718247
1182,1182,0.02721670660732626
1183,1183,0.0984251968503937
1184,1184,0.08396097226977063
1185,1185,0.03971242725094146
1186,1186,0.05717220130092434
1187,1187,0.061280383430332076
1188,1188,0.093632317699418
1189,1189,0.09183498801780213
1190,1190,0.07172201300924341
1191,1191,0.06821294077370764
1192,1192,0.031496062992125984
1193,1193,0.07822663471413899
1194,1194,0.031324888736733995
1195,1195,0.1124614857925368
1196,1196,0.0641047586442999
1197,1197,0.07617254364943513
1198,1198,0.0499828825744608
1199,1199,0.03731598767545361
1200,1200,0.06453269428277987
1201,1201,0.02439233139335844
1202,1202,0.05682985279014036
1203,1203,0.044590893529613145
1204,1204,0.03380691543991784
1205,1205,0.03252310852447792
1206,1206,0.10878123930160903
1207,1207,0.02533378979801438
1208,1208,0.10664156110920918
1209,1209,0.04775761725436494
1210,1210,0.05280725778842862
1211,1211,0.06110920917494009
1212,1212,0.05143786374529271
1213,1213,0.0437350222526532
1214,1214,0.0640191715166039
1215,1215,0.08832591578226635
1216,1216,0.049127011297500855
1217,1217,0.05092434097911674
1218,1218,0.07283464566929133
1219,1219,0.04193769257103731
1220,1220,0.0733481684354673
1221,1221,0.02670318384115029
1222,1222,0.043392673741869225
1223,1223,0.0889250256761383
1224,1224,0.07719958918178706
1225,1225,0.07360492981855529
1226,1226,0.019599452242382746
1227,1227,0.024306744265662445
1228,1228,0.031239301609038
1229,1229,0.038685381718589526
1230,1230,0.06564532694282779
1231,1231,0.10783978089695309
1232,1232,0.03628894214310168
1233,1233,0.10338925025676138
1234,1234,0.04305032523108524
1235,1235,0.055546045874700446
1236,1236,0.05220814789455666
1237,1237,0.06975350907223554
1238,1238,0.030896953098254024
1239,1239,0.05563163300239644
1240,1240,0.05657309140705238
1241,1241,0.03004108182129408
1242,1242,0.04887024991441287
1243,1243,0.05991098938719617
1244,1244,0.07993837726805889
1245,1245,0.05597398151318042
1246,1246,0.03372132831222184
1247,1247,0.04964053406367682
1248,1248,0.03568983224922972
1249,1249,0.05451900034234851
1250,1250,0.042622389592605274
1251,1251,0.0985107839780897
1252,1252,0.09637110578568983
1253,1253,0.036032180760013695
1254,1254,0.0374871619308456
1255,1255,0.0998801780212256
1256,1256,0.07223553577541937
1257,1257,0.040825059910989385
1258,1258,0.06983909619993153
1259,1259,0.06949674768914756
1260,1260,0.042622389592605274
1261,1261,0.04022595001711743
1262,1262,0.025077028414926397
1263,1263,0.02105443341321465
1264,1264,0.08832591578226635
1265,1265,0.015662444368366998
1266,1266,0.05605956864087641
1267,1267,0.036032180760013695
1268,1268,0.07351934269085929
1269,1269,0.11015063334474495
1270,1270,0.04091064703868538
1271,1271,0.0578568983224923
1272,1272,0.0577713111947963
1273,1273,0.07600136939404313
1274,1274,0.09953782951044163
1275,1275,0.046473810338925024
1276,1276,0.04827114002054091
1277,1277,0.08396097226977063
1278,1278,0.04031153714481342
1279,1279,0.058798356727148234
1280,1280,0.12307428962684012
1281,1281,0.0671003081136597
1282,1282,0.0766860664156111
1283,1283,0.03919890448476549
1284,1284,0.0265320095857583
1285,1285,0.0421088668264293
1286,1286,0.019941800753166723
1287,1287,0.09260527216706607
1288,1288,0.03192399863060596
1289,1289,0.07557343375556316
1290,1290,0.040825059910989385
1291,1291,0.0421088668264293
1292,1292,0.06307771311194796
1293,1293,0.041680931187949334
1294,1294,0.06299212598425197
1295,1295,0.11391646696336871
1296,1296,0.038000684697021565
1297,1297,0.03740157480314961
1298,1298,0.061451557685724065
1299,1299,0.08789798014378637
1300,1300,0.0562307428962684
1301,1301,0.029441971927422116
1302,1302,0.040739472783293394
1303,1303,0.046302636083533036
1304,1304,0.15148921602191032
1305,1305,0.1279527559055118
1306,1306,0.06744265662444368
1307,1307,0.07249229715850736
1308,1308,0.029270797672030127
1309,1309,0.04972612119137282
1310,1310,0.03474837384457378
1311,1311,0.04416295789113318
1312,1312,0.04022595001711743
1313,1313,0.10570010270455324
1314,1314,0.0484423142759329
1315,1315,0.06906881205066757
1316,1316,0.09132146525162615
1317,1317,0.06521739130434782
1318,1318,0.1297500855871277
1319,1319,0.0718076001369394
1320,1320,0.05896953098254023
1321,1321,0.18657993837726805
1322,1322,0.048099965765148925
1323,1323,0.06615884970900376
1324,1324,0.15850736049298186
1325,1325,0.025248202670318385
1326,1326,0.04305032523108524
1327,1327,0.023108524477918523
1328,1328,0.01763094830537487
1329,1329,0.020027387880862717
1330,1330,0.038942143101677505
1331,1331,0.04193769257103731
1332,1332,0.038856555973981514
1333,1333,0.011554262238959261
1334,1334,0.046901745977405
1335,1335,0.10253337897980144
1336,1336,0.062393016090380005
1337,1337,0.07694282779869907
1338,1338,0.05041081821294077
1339,1339,0.023022937350222525
1340,1340,0.04519000342348511
1341,1341,0.046217048955837045
1342,1342,0.02422115713796645
1343,1343,0.04202327969873331
1344,1344,0.04322149948647724
1345,1345,0.04305032523108524
1346,1346,0.041509756932557346
1347,1347,0.10912358781239302
1348,1348,0.028072577884286205
1349,1349,0.0641047586442999
1350,1350,0.05811365970558028
1351,1351,0.040054775761725434
1352,1352,0.04305032523108524
1353,1353,0.06436152002738788
1354,1354,0.04801437863745293
1355,1355,0.053919890448476546
1356,1356,0.020369736391646697
1357,1357,0.06393358438890791
1358,1358,0.019085929476206777
1359,1359,0.020968846285518657
1360,1360,0.0296987333105101
1361,1361,0.11348853132488873
1362,1362,0.07163642588154742
1363,1363,0.07788428620335501
1364,1364,0.08404655939746662
1365,1365,0.07300581992468333
1366,1366,0.04578911331735707
1367,1367,0.058627182471756245
1368,1368,0.054604587470044506
1369,1369,0.08002396439575488
1370,1370,0.08704210886682642
1371,1371,0.028842862033550153
1372,1372,0.045532351934269084
1373,1373,0.022766175967134542
1374,1374,0.03526189661074974
1375,1375,0.03954125299554947
1376,1376,0.030640191715166038
1377,1377,0.028243752139678193
1378,1378,0.09123587812393016
1379,1379,0.0906367682300582
1380,1380,0.09919548099965765
1381,1381,0.05725778842862034
1382,1382,0.08541595344060253
1383,1383,0.0686408764121876
1384,1384,0.055717220130092435
1385,1385,0.10347483738445738
1386,1386,0.13925025676138308
1387,1387,0.046901745977405
1388,1388,0.07086614173228346
1389,1389,0.05426223895926053
1390,1390,0.08233481684354672
1391,1391,0.021225607668606643
1392,1392,0.035090722355357755
1393,1393,0.030811365970558027
1394,1394,0.24186922286888052
1395,1395,0.04484765491270113
1396,1396,0.03637452927079767
1397,1397,0.032437521396781924
1398,1398,0.08378979801437864
1399,1399,0.01891475522081479
1400,1400,0.03954125299554947
1401,1401,0.030212256076686067
1402,1402,0.029270797672030127
1403,1403,0.061451557685724065
1404,1404,0.10578568983224923
1405,1405,0.07035261896610749
1406,1406,0.034919548099965766
1407,1407,0.03851420746319754
1408,1408,0.027730229373502224
1409,1409,0.025847312564190345
1410,1410,0.03551865799383773
1411,1411,0.028329339267374187
1412,1412,0.10604245121533722
1413,1413,0.027559055118110236
1414,1414,0.08995207120849025
1415,1415,0.15525504964053408
1416,1416,0.044590893529613145
1417,1417,0.033207805546045875
1418,1418,0.10655597398151317
1419,1419,0.04305032523108524
1420,1420,0.03269428277986991
1421,1421,0.13325915782266348
1422,1422,0.020712084902430674
1423,1423,0.042451215337213286
1424,1424,0.03877096884628552
1425,1425,0.03363574118452585
1426,1426,0.0327798699075659
1427,1427,0.05255049640534064
1428,1428,0.05640191715166039
1429,1429,0.03312221841834988
1430,1430,0.051951386511468675
1431,1431,0.03928449161246149
1432,1432,0.017545361177678877
1433,1433,0.030212256076686067
1434,1434,0.05058199246833276
1435,1435,0.03389250256761383
1436,1436,0.0328654570352619
1437,1437,0.053919890448476546
1438,1438,0.05229373502225265
1439,1439,0.10373159876754535
1440,1440,0.03842862033550154
1441,1441,0.11579938377268059
1442,1442,0.025504964053406368
1443,1443,0.029613146182814104
1444,1444,0.09465936323176995
1445,1445,0.04133858267716536
1446,1446,0.05426223895926053
1447,1447,0.11622731941116056
1448,1448,0.05143786374529271
1449,1449,0.051009928106812735
1450,1450,0.10415953440602534
1451,1451,0.043392673741869225
1452,1452,0.07420403971242726
1453,1453,0.042451215337213286
1454,1454,0.11160561451557685
1455,1455,0.0421088668264293
1456,1456,0.06342006162273194
1457,1457,0.03646011639849367
1458,1458,0.050068469702156795
1459,1459,0.038685381718589526
1460,1460,0.06769941800753167
1461,1461,0.04305032523108524
1462,1462,0.04287915097569325
1463,1463,0.10193426908592948
1464,1464,0.05066757959602876
1465,1465,0.05186579938377268
1466,1466,0.056658678534748375
1467,1467,0.062478603218076
1468,1468,0.08464566929133858
1469,1469,0.044419719274221156
1470,1470,0.09791167408421773
1471,1471,0.1342862033550154
1472,1472,0.08943854844231428
1473,1473,0.03303663129065389
1474,1474,0.05203697363916467
1475,1475,0.06521739130434782
1476,1476,0.038685381718589526
1477,1477,0.04236562820951729
1478,1478,0.059568640876412185
1479,1479,0.04861348853132489
1480,1480,0.11169120164327286
1481,1481,0.0657309140705238
1482,1482,0.04707292023279699
1483,1483,0.11605614515576858
1484,1484,0.0249914412872304
1485,1485,0.1293221499486477
1486,1486,0.06547415268743581
1487,1487,0.042707976720301265
1488,1488,0.0516090380006847
1489,1489,0.04578911331735707
1490,1490,0.02422115713796645
1491,1491,0.07206436152002739
1492,1492,0.05109551523450873
1493,1493,0.04185210544334132
1494,1494,0.09765491270112975
1495,1495,0.030640191715166038
1496,1496,0.124957206436152
1497,1497,0.07386169120164328
1498,1498,0.09628551865799384
1499,1499,0.04519000342348511
1500,1500,0.038171858952413554
1501,1501,0.03808627182471756
1502,1502,0.07908250599109894
1503,1503,0.048185552892844916
1504,1504,0.04193769257103731
1505,1505,0.04698733310510099
1506,1506,0.09791167408421773
1507,1507,0.05015405682985279
1508,1508,0.02747346799041424
1509,1509,0.038000684697021565
1510,1510,0.05845600821636426
1511,1511,0.04125299554946936
1512,1512,0.08687093461143444
1513,1513,0.09551523450872988
1514,1514,0.062478603218076
1515,1515,0.06667237247517974
1516,1516,0.039113317357069494
1517,1517,0.040054775761725434
1518,1518,0.0515234508729887
1519,1519,0.06153714481342006
1520,1520,0.05083875385142075
1521,1521,0.09055118110236221
1522,1522,0.045275590551181105
1523,1523,0.04142416980486135
1524,1524,0.01891475522081479
1525,1525,0.048099965765148925
1526,1526,0.03260869565217391
1527,1527,0.02610407394727833
1528,1528,0.08960972269770627
1529,1529,0.046901745977405
1530,1530,0.039626840123245466
1531,1531,0.03158165011982198
1532,1532,0.05032523108524478
1533,1533,0.07899691886340295
1534,1534,0.030725778842862032
1535,1535,0.05058199246833276
1536,1536,0.038685381718589526
1537,1537,0.06085244779185211
1538,1538,0.06359123587812393
1539,1539,0.059311879493324206
1540,1540,0.06393358438890791
1541,1541,0.0390277302293735
1542,1542,0.04424854501882917
1543,1543,0.0234508729887025
1544,1544,0.08824032865457035
1545,1545,0.04869907565902088
1546,1546,0.0953440602533379
1547,1547,0.13856555973981513
1548,1548,0.04852790140362889
1549,1549,0.10484423142759329
1550,1550,0.060424512153372134
1551,1551,0.10955152345087299
1552,1552,0.030725778842862032
1553,1553,0.04022595001711743
1554,1554,0.06324888736733995
1555,1555,0.0999657651489216
1556,1556,0.03568983224922972
1557,1557,0.11271824717562479
1558,1558,0.10201985621362547
1559,1559,0.053919890448476546
1560,1560,0.0484423142759329
1561,1561,0.07548784662786717
1562,1562,0.05169462512838069
1563,1563,0.08789798014378637
1564,1564,0.12264635398836016
1565,1565,0.044334132146525165
